A Agilent-Technologies
JHG Janus-Henderson-
JIH Juniper-Industrial-Holdings
JILL J-Jill
JKS JinkoSolar-Holding-
JLL Jones-Lang-LaSalle-
JMP JMP-
JNJ Johnson-
JNPR Juniper-Networks
JOB GEE-
JOE St-Joe-
JP Jupai-Holdings-
JPM JP-Morgan-Chase-
JT Jianpu-Technology-
JW-A John-Wiley-
JW-B John-Wiley-
JWN Nordstrom
JWS Jaws-Acquisition-
K Kellogg-
KAI Kadant-
KAMN Kaman-
KAR KAR-Auction-Services
KB KB-Financial-
KBH KB-Home-
KBR KBR
KCAC Kensington-Capital-Acquisition-
KDMN Kadmon-Holdings
KEN Kenon-Holdings-
KEP Korea-Electric-Power-
KEX Kirby-
KEY KeyCorp-
KEYS Keysight-Technologies-
KFS Kingsway-Financial-Services
KFY Korn-Ferry-
KGC Kinross-Gold-
KIM Kimco-Realty-
KIQ Kelso-Technologies-
KKR KKR-
KL Kirkland-Lake-Gold-
KLR Kaleyra
KLR-W Kaleyra
KMB Kimberly-Clark-
KMI Kinder-Morgan
KMPR Kemper-
KMT Kennametal-
KN Knowles-
KNL Knoll
KNOP KNOT-Offshore-Partners-LP-
KO Coca-Cola-
KODK Eastman-Kodak-
KOP Koppers-Holdings-
KOS Kosmos-Energy-
KR Kroger-
KRA Kraton-
KRC Kilroy-Realty-
KRO Kronos-Worldwide-
KRP Kimbell-Royalty-Partners-
KSS Kohl's-
KSU Kansas-City-Southern-
KT KT-
KTB Kontoor-Brands
KW Kennedy-Wilson-Holdings-
KWR Quaker-Chemical-
L Loews-
LAC Lithium-Americas-
LAD Lithia-Motors
LADR Ladder-Capital-
LAIX LAIX-
LAZ Lazard-
LB L-Brands
LBRT Liberty-Oilfield-Services-
LC LendingClub-
LCI Lannett-
LCTX Lineage-Cell-Therapeutics
LDL Lydall
LDOS Leidos-Holdings
LEA Lear-
LEAF Leaf-
LEAP-U Ribbit-LEAP-
LEE Lee-Enterprises
LEG Leggett-
LEJU Leju-Holdings-
LEN Lennar-
LEN-B Lennar-
LEO BNY-Mellon-Strategic-Municipals
LEU Centrus-Energy-
LEVI Levi-Strauss-
LFC China-Life-Insurance-
LGC Legacy-Acquisition-
LGF-A Lions-Gate-Entertainment-
LGF-B Lions-Gate-Entertainment-
LGL LGL-
LGVW Longview-Acquisition-
LH Laboratory-
LHX L3Harris-Technologies
LII Lennox-International
LIN Linde-
LITB LightInTheBox-Holding-
LL Lumber-Liquidators-Holdings
LLY Eli-Lilly
LMND Lemonade
LMT Lockheed-Martin-
LN LINE-
LNC Lincoln-National-
LNG Cheniere-Energy
LNN Lindsay-
LOAK Live-Oak-Acquisition-
LODE Comstock-Mining
LOV Spark-Networks
LOW Lowe's-Companies
LPG Dorian-LPG-
LPI Laredo-Petroleum
LPX Louisiana-Pacific-
LRN K12-
LSF Laird-Superfood
LSI Life-Storage
LTC LTC-Properties
LTHM Livent-
LUB Luby's
LUMN CenturyLink
LUV Southwest-Airlines-
LVS Las-Vegas-Sands-
LW Lamb-Weston-Holdings
LXFR Luxfer-Holdings-
LXU LSB-Industries
LYB LyondellBasell-Industries-NV-
LYG Lloyds-Banking-
LYV Live-Nation-Entertainment
LZB La-Z-Boy-
M Macy's-
MA Mastercard-
MAA Mid-America-Apartment-Communities
MAC Macerich-
MAG MAG-Silver-
MAIN Main-Street-Capital-
MAN ManpowerGroup-
MANU Manchester-United-
MAS Masco-
MATX Matson
MBI MBIA-
MC Moelis-
MCB Metropolitan-Bank-Holding-
MCC Medley-Capital-
MCD McDonald's-
MCF Contango-Oil-
MCI Barings-
MCK McKesson-
MCO Moody's-
MCS Marcus-
MCV Medley-Capital-
MCX Medley-Capital-
MCY Mercury-General-
MD Mednax
MDC M-D-C-Holdings
MDLA Medallia
MDLY Medley-Management-
MDP Meredith-
MDT Medtronic-
MDU MDU-Resources-
MEC Mayville-Engineering-
MED MEDIFAST-
MEG Montrose-Environmental-
MEI Methode-Electronics
MET MetLife
MFA MFA-Financial
MFAC Megalith-Financial-Acquisition-
MFC Manulife-Financial-
MFG Mizuho-Financial-
MFO MFA-Financial
MG Mistras-
MGA Magna-International
MGM MGM-Resorts-International-
MGP MGM-Growth-Properties-LLC-Class-A-
MGR Affiliated-Managers-
MGY Magnolia-Oil-
MHH Mastech-Digital
MHK Mohawk-Industries
MHO M/I-Homes
MIC Macquarie-Infrastructure-
MIXT MiX-Telematics-
MKC McCormick-
MKC-V McCormick-
MKL Markel-
MLI Mueller-Industries
MLM Martin-Marietta-Materials
MLP Maui-Land-
MLR Miller-Industries
MLSS Milestone-Scientific
MMC Marsh-
MMI Marcus-
MMM 3M-
MMP Magellan-Midstream-Partners-
MMS Maximus
MMX Maverix-Metals-
MN Manning-
MNK Mallinckrodt-
MNRL Brigham-Minerals
MO Altria-
MOD Modine-Manufacturing-
MODN Model-N
MOG-A Moog-
MOG-B Moog-
MOGU MOGU-
MOH Molina-Healthcare-
MOS Mosaic-
MOV Movado-
MPC Marathon-Petroleum-
MPLX MPLX-LP-
MPV Barings-Participation-Investors-
MPX Marine-Products-
MR Montage-Resources-
MRC MRC-Global-
MRK Merck-
MRO Marathon-Oil-
MS Morgan-Stanley-
MSA MSA-Safety-
MSC Studio-City-International-Holdings-
MSCI MSCI-
MSGE Madison-Square-Garden-Entertainment-
MSGN MSG-Networks-
MSGS Madison-Square-Garden-Sports-
MSI Motorola-Solutions
MSM MSC-Industrial-Direct-
MSN Emerson-Radio-
MTA Metalla-Royalty-
MTB M-T-Bank-
MTD Mettler-Toledo-International
MTDR Matador-Resources-
MTH Meritage-Homes-
MTN Vail-Resorts
MTNB Matinas-Biopharma-Holdings
MTOR Meritor
MTRN Materion-
MTW Manitowoc-
MTX Minerals-Technologies-
MTZ MasTec
MUFG Mitsubishi-UFJ-Financial-
MUR Murphy-Oil-
MUSA Murphy-USA-
MUX McEwen-Mining-
MVC MVC-Capital
MVCD MVC-Capital
MWA MUELLER-WATER-PRODUCTS-
MX MagnaChip-Semiconductor-
MXC Mexco-Energy-
MXL MaxLinear
MYE Myers-Industries
MYO Myomo-
MYOV Myovant-Sciences-
NAK Northern-Dynasty-Minerals-
NAT Nordic-American-Tankers-
NAV Navistar-International-
NAVB Navidea-Biopharmaceuticals
NBHC National-Bank-Holdings-
NBY NovaBay-Pharmaceuticals
NC NACCO-Industries
NCLH Norwegian-Cruise-Line-Holdings-
NCR NCR-
NEE NextEra-Energy
NEM Newmont-
NEN New-England-Realty-Associates-
NEP NextEra-Energy-Partners-
NES Nuverra-Environmental-Solutions
NET Cloudflare
NETL NETLease-
NEU NewMarket-
NEW Puxin-
NEWR New-Relic
NEX NexTier-Oilfield-Solutions-
NEXA Nexa-Resources-
NFG National-Fuel-Gas-
NFH New-Frontier-Health-
NGL NGL-ENERGY-PARTNERS-LP-
NGS Natural-Gas-Services-
NGVC Natural-Grocers-by-Vitamin-Cottage
NGVT Ingevity-
NHC National-HealthCare-
NHI National-Health-Investors
NI NiSource-
NINE Nine-Energy-Service
NIO NIO-
NJR NewJersey-Resources-
NKE Nike
NL NL-Industries
NLS Nautilus
NLSN Nielsen-N-V-
NLY Annaly-Capital-Management-
NM Navios-Maritime-Holdings-
NMM Navios-Maritime-Partners-LP-
NNA Navios-Maritime-Acquisition-
NNI Nelnet
NNN National-Retail-Properties-
NNVC NanoViricides
NOA North-American-Construction-
NOAH Noah-Holdings-
NOC Northrop-Grumman-
NOG Northern-Oil-and-Gas
NOK Nokia-
NOMD Nomad-Foods-
NOV National-Oilwell-Varco
NOVA Sunnova-Energy-International-
NOW ServiceNow
NP Neenah
NPK National-Presto-Industries
NPTN NeoPhotonics-
NR Newpark-Resources
NREF NexPoint-Real-Estate-Finance
NRG NRG-Energy
NRP Natural-Resource-Partners-LP-
NRUC National-Rural-Utilities-Cooperative-Finance-
NS Nustar-Energy-
NSC Norfolk-Southern-
NSCO Nesco-Holdings
NSCO-W Nesco-Holdings
NSH-U NavSight-Holdings
NSP Insperity
NSPR InspireMD-
NSPR-B InspireMD
NSPR-W InspireMD
NTB Bank-of-N-T-Butterfield-
NTEST-C Tick-Pilot-Test-C-
NTIP Network-1-Technologies
NTN NTN-Buzztime
NTP Nam-Tai-Property-
NTR Nutrien-
NTST NetSTREIT-
NUE Nucor-
NUS Nu-Skin-Enterprises
NVGS Navigator-Holdings-
NVO Novo-Nordisk-A/S-
NVR NVR
NVRO Nevro-
NVS Novartis-AG-
NVST Envista-Holdings-
NVT nVent-Electric-
NVTA Invitae-
NWE NorthWestern-
NWG NatWest-
NWHM New-Home-
NWN Northwest-Natural-Holding-
NX Quanex-Building-Products-
NXC Nuveen-California-Select-Tax-Free-
NXE Nexgen-Energy-
NXN Nuveen-New-York-Select-Tax-Free-
NXP Nuveen-Select-Tax-Free-
NXQ Nuveen-Select-Tax-Free-
NXR Nuveen-Select-Tax-Free-
NYC New-York-City-REIT
NYCB New-York-Community-Bancorp
NYT New-York-Times-
O Realty-
OAC Oaktree-Acquisition-
OBLG Oblong-
OC Owens-Corning-
OCFT OneConnect-Financial-Technology-
OCN Ocwen-Financial-
OCX OncoCyte-
ODC Oil-Dri-
OEC Orion-Engineered-Carbons-
OFG OFG-Bancorp-
OGCP Empire-State-Realty-OP
OGE OGE-Energy-
OGEN Oragenics-
OGS ONE-Gas
OHI Omega-Healthcare-Investors
OI O-I-Glass
OII Oceaneering-International
OIS Oil-States-International
OKE ONEOK
OLN Olin-
OLP One-Liberty-Properties
OMC Omnicom-
OMF OneMain-Holdings
OMI Owens-
ONDK On-Deck-Capital
ONE OneSmart-International-Education-
ONTO Onto-Innovation-
OOMA Ooma
OPY Oppenheimer-Holdings
OR Osisko-Gold-Royalties-
ORA Ormat-Technologies
ORC Orchid-Island-Capital
ORCC Owl-Rock-Capital-
ORCL Oracle-
ORI Old-Republic-International-
ORN Orion-
OSB Norbord-
OSG Overseas-Shipholding-
OSH Oak-Street-Health
OSK Oshkosh-
OTIS Otis-Worldwide-
OUT OUTFRONT-Media-
OXM Oxford-Industries
OXY Occidental-Petroleum-
OXY-W Occidental-Petroleum-
PAA Plains-All-American-Pipeline
PACD Pacific-Drilling-
PACK Ranpak-Holdings-
PAG Penske-Automotive-
PAGP Plains-
PAGS PagSeguro-Digital-
PANA Panacea-Acquisition-
PANW Palo-Alto-Networks
PAR PAR-Technology-
PARR Par-Pacific-Holdings
PAYC Paycom-Software
PB Prosperity-Bancshares
PBA Pembina-Pipeline-
PBB Prospect-Capital-
PBC Prospect-Capital-
PBF PBF-Energy-
PBFX PBF-Logistics-LP-
PBH Prestige-Consumer-Healthcare-
PBI Pitney-Bowes-
PBR Petroleo-Brasileiro-
PBY Prospect-Capital-
PCG Pacific-Gas-
PCPL CC-Neuberger-Principal-Holdings
PD PagerDuty
PDS Precision-Drilling-
PE Parsley-Energy
PEAK Healthpeak-Properties
PED Pedevco-
PEG Public-Service-Enterprise-
PEN Penumbra
PFE Pfizer
PFGC Performance-Food-
PFH Prudential-Financial
PFNX Pfenex-
PFS Provident-Financial-Services
PFSI PennyMac-Financial-Services
PG Procter-
PGR Progressive-
PGRE Paramount-
PGTI PGT-Innovations
PH Parker-Hannifin-
PHGE BiomX-
PHM PulteGroup
PHR Phreesia
PHX Panhandle-Oil-and-Gas-
PII Polaris-
PING Ping-Identity-Holding-
PINS Pinterest
PIPR Piper-Sandler-Companies-
PJT PJT-Partners-
PK Park-Hotels-
PKE Park-Aerospace-
PKG Packaging-
PKI PerkinElmer
PKX POSCO-
PLAG Planet-Green-Holdings-
PLAN Anaplan
PLD Prologis
PLG Platinum-
PLM Polymet-Mining-
PLNT Planet-Fitness
PLOW Douglas-Dynamics
PLT Plantronics
PLX Protalix-BioTherapeutics
PLYM Plymouth-Industrial-REIT
PM Philip-Morris-International-
PNC PNC-Financial-Services-
PNM PNM-Resources
PNR Pentair-
PNW Pinnacle-West-Capital-
POR Portland-General-Electric-
POST Post-Holdings
PPG PPG-Industries
PPL PPL-
PQG PQ-
PRA ProAssurance-
PRGO Perrigo-
PRI Primerica
PRK Park-National-
PRLB Proto-Labs
PRMW Primo-Water-
PRO PROS-Holdings
PROS ProSight-Global
PRPB CC-Neuberger-Principal-Holdings-II-Class-A-
PRS Prudential-Financial
PRSP Perspecta-
PRTY Party-City-Holdco-
PRU Prudential-Financial
PSA Public-Storage-
PSB PS-Business-Parks
PSN Parsons-
PSO Pearson-
PSTG Pure-Storage
PSTH Pershing-Square-Tontine-Holdings-
PSX Phillips-66-
PSXP Phillips-66-Partners-LP-
PTK PTK-Acquisition-
PTN Palatin-Technologies
PTR PetroChina-
PUK Prudential-Public-
PUMP ProPetro-Holding-
PVG Pretium-Resources
PVH PVH-
PW Power-REIT-
PWR Quanta-Services
PXD Pioneer-Natural-Resources-
PZG Paramount-Gold-Nevada-
QD Qudian-
QEP QEP-Resources
QGEN Qiagen-N-V-
QSR Restaurant-Brands-International-
QTWO Q2-Holdings
QUAD Quad-Graphics
QUOT Quotient-Technology-
QVCC QVC
QVCD QVC
R Ryder-System
RACE Ferrari-N-V-
RAD Rite-Aid-
RAMP LiveRamp-Holdings
RBA Ritchie-Bros-Auctioneers-
RBC Regal-Beloit-
RC Ready-Capital-
RCA Ready-Capital-
RCB Ready-Capital-
RCI Rogers-Communication
RCL D/B/A-Royal-Caribbean-Cruises-
RCP Ready-Capital-
RCUS Arcus-Biosciences
RDN Radian-
RDS-A Royal-Dutch-Shell-
RDS-B Royal-Dutch-Shell-
RDY Dr-Reddy's-Laboratories-
RE Everest-Re-
REI Ring-Energy
RELX RELX-
RENN Renren-
RES RPC
RESI Front-Yard-Residential-
REV Revlon
REVG REV-
REX REX-American-Resources-
REXR Rexford-Industrial-Realty
REZI Resideo-Technologies
RF Regions-Financial-
RFL Rafael-Holdings
RFP Resolute-Forest-Products-
RGA Reinsurance-
RGR Sturm-
RGS Regis-
RH RH-
RHE Regional-Health-Properties
RHI Robert-Half-International-
RHP Ryman-Hospitality-Properties
RIG Transocean-
RIO Rio-Tinto-
RJF Raymond-James-Financial
RKT Rocket-Companies
RL Ralph-Lauren-
RLGT Radiant-Logistics
RLGY Realogy-Holdings-
RLH Red-Lions-Hotels-
RLI RLI-
RM Regional-Management-
RMAX RE/MAX-Holdings
RMD ResMed-
RMED Ra-Medical-Systems
RMG RMG-Acquisition-
RNG RingCentral
RNGR Ranger-Energy-Services
RNR RenaissanceRe-Holdings-
ROG Rogers-
ROK Rockwell-Automation
ROL Rollins
ROP Roper-Technologies
RPAI Retail-Properties-of-America
RPM RPM-International-
RPT RPT-Realty-
RRC Range-Resources-
RRD R-R-Donnelley-
RS Reliance-Steel-
RSF RiverNorth-Specialty-Finance-
RSG Republic-Services
RST Rosetta-Stone-Rosetta-Stone
RTX Raytheon-Technologies-
RVI Retail-Value-
RVLV Revolve-
RVP Retractable-Technologies
RXN Rexnord-
RY Royal-Bank-Of-Canada-
RYAM Rayonier-Advanced-Materials-
RYB RYB-Education
RYI Ryerson-Holding-
RYN Rayonier-
RZA Reinsurance-
RZB Reinsurance-
SA Seabridge-Gold
SACC Sachem-Capital-
SACH Sachem-Capital-
SAFE Safehold-
SAH Sonic-Automotive
SAIC SCIENCE-APPLICATIONS-INTERNATIONAL-
SAIL SailPoint-Technologies-Holdings
SALT Scorpio-Bulkers-
SAM Boston-Beer-
SAND Sandstorm-Gold-
SAVE Spirit-Airlines
SB Safe-Bulkers
SBE Switchback-Energy-Acquisition-
SBH Sally-Beauty-Holdings
SBOW SilverBow-Resorces
SBSW D/B/A-Sibanye-Stillwater-
SC Santander-Consumer-USA-Holdings-
SCCB Sachem-Capital-
SCCC Sachem-Capital-
SCCO Southern-Copper-
SCHW Charles-Schwab-
SCI Service-
SCL Stepan-
SCPE SC-Health-
SCS Steelcase-
SCU Sculptor-Capital-Management
SCVX SCVX-
SD SandRidge-Energy
SDPI Superior-Drilling-Products
SE Sea
SEAS SeaWorld-Entertainment
SEB Seaboard-
SEE Sealed-Air-
SEM Select-Medical-Holdings-
SENS Senseonics-Holdings
SERV ServiceMaster-Global-Holdings
SF Stifel-Financial-
SFE Safeguard-Scientifics
SFL SFL-
SFTW Osprey-Technology-Acquisition-
SFUN Fang-Holdings-
SGU Star-
SHAK Shake-Shack
SHG Shinhan-Financial-
SHI SINOPEC-Shangai-Petrochemical-
SHLL Tortoise-Acquisition-
SHLX Shell-Midstream-Partners
SHO Sunstone-Hotel-Investors
SHW Sherwin-Williams-
SI Silvergate-Capital-
SID Companhia-Siderurgica-Nacional-
SIF SIFCO-Industries
SIG Signet-Jewelers-
SII Sprott-
SILV SilverCrest-Metals-
SITC SITE-Centers-
SITE SiteOne-Landscape-Supply
SIX Six-Flags-Entertainment-
SJI South-Jersey-Industries
SJIJ South-Jersey-Industries
SJIU South-Jersey-Industries
SJM J-M-Smucker-
SJR Shaw-Communications-
SJW SJW-
SKM SK-Telecom-
SKT Tanger-Factory-Outlet-Centers
SKX Skechers-U-
SKY Skyline-Champion-
SLB Schlumberger-N-V-
SLCA U-S-Silica-Holdings
